Date,Day,Month,Year,Hour,Israel energy demand,Jordan energy demand,West Bank energy demand,Gaza energy demand,Israel wind,Israel solar,Jordan wind,Jordan solar,West Bank wind,West Bank solar,Gaza wind,Gaza solar
2030-01-01 18:00:00,1,1,2030,18,13758.710670647682,4136.132332740766,1042.6011386280516,271.0762959834115,0.18,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-01-01 19:00:00,1,1,2030,19,13911.822241032141,3994.9820049429945,1007.3014628044622,261.8983803034965,0.14,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-01 20:00:00,1,1,2030,20,13647.835709001642,3925.1197214875315,989.6516248926674,257.30942246353897,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-01 21:00:00,1,1,2030,21,12996.42451676497,3739.770806197528,943.0056247379458,245.18146236628093,0.08,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-01 22:00:00,1,1,2030,22,11968.938195885206,3466.0247159230616,873.6669759209602,227.153413719489,0.11,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-01 23:00:00,1,1,2030,23,10737.262263762663,3160.9118861379793,796.7641106931185,207.1586687944684,0.19,0.0,0.02,0.0,0.2,0.0,0.2,0.0
2030-01-02 00:00:00,2,1,2030,0,9307.331637273348,2746.0154680657415,692.4357584457351,180.03329717022743,0.44,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-01-02 01:00:00,2,1,2030,1,8236.253936535966,2540.7059003598915,640.5030765587405,166.5307999252332,0.44,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-01-02 02:00:00,2,1,2030,2,7631.903749332867,2412.3874205437355,608.3542734111564,158.17211105268242,0.55,0.0,0.0,0.0,0.5,0.0,0.5,0.0
2030-01-02 03:00:00,2,1,2030,3,7431.151913402566,2333.9705717671955,588.570394671746,153.02830253766288,0.51,0.0,0.01,0.0,0.5,0.0,0.5,0.0
2030-01-02 04:00:00,2,1,2030,4,7369.872607536411,2422.3677467516586,610.8272582357607,158.81508715270388,0.44,0.0,0.01,0.0,0.4,0.0,0.4,0.0
2030-01-02 05:00:00,2,1,2030,5,7842.708376364448,2649.0637277602013,667.7059099145399,173.60353659774105,0.37,0.0,0.08,0.0,0.4,0.0,0.4,0.0
2030-01-02 06:00:00,2,1,2030,6,8633.305239567331,2864.3536216739744,722.1115766261388,187.74900994275674,0.48,0.0,0.08,0.0,0.5,0.0,0.5,0.0
2030-01-02 07:00:00,2,1,2030,7,10029.058616918017,3148.080038156364,793.8281372525437,206.39531570277052,0.54,0.05,0.03,0.0,0.5,0.0,0.5,0.0
2030-01-02 08:00:00,2,1,2030,8,10671.901113602951,3423.2518893176766,863.0717131969205,224.39864536276284,0.48,0.22,0.0,0.0,0.5,0.0,0.5,0.0
2030-01-02 09:00:00,2,1,2030,9,11098.488547571293,3610.026565494526,910.0584252921303,236.6151905502902,0.36,0.41,0.0,0.05,0.4,0.0,0.4,0.0
2030-01-02 10:00:00,2,1,2030,10,11227.068757228064,3746.899610631759,944.6802132643188,245.61685538028638,0.31,0.55,0.0,0.2,0.3,0.2,0.3,0.2
2030-01-02 11:00:00,2,1,2030,11,11385.599744990453,3835.296785616222,966.9370768283336,251.40363999532738,0.28,0.46,0.0,0.26,0.3,0.2,0.3,0.2
2030-01-02 12:00:00,2,1,2030,12,11280.661473371661,3801.078524331914,958.2816299422185,249.15322371654028,0.18,0.58,0.05,0.39,0.2,0.3,0.2,0.3
2030-01-02 13:00:00,2,1,2030,13,11327.697581857532,3812.4846114266834,961.2986714339388,249.93765454430886,0.25,0.55,0.07,0.64,0.3,0.5,0.3,0.5
2030-01-02 14:00:00,2,1,2030,14,11450.798782047286,3880.9211339953,978.3128071926046,254.36132991285,0.37,0.38,0.08,0.77,0.4,0.6,0.4,0.6
2030-01-02 15:00:00,2,1,2030,15,11433.453079799214,3913.7136343927623,986.8198751432255,256.57316752583256,0.26,0.09,0.11,0.64,0.3,0.5,0.3,0.5
2030-01-02 16:00:00,2,1,2030,16,11516.05484966522,4022.0714617930716,1013.9237890661195,263.6201851828548,0.2,0.02,0.11,0.26,0.2,0.2,0.2,0.2
2030-01-02 17:00:00,2,1,2030,17,12440.534445638721,4207.420377083075,1060.9105013039054,275.83673037038216,0.2,0.0,0.1,0.03,0.2,0.0,0.2,0.0
2030-01-02 18:00:00,2,1,2030,18,13281.16233523406,4056.28972307738,1022.5792360948105,265.87060131906577,0.17,0.0,0.11,0.0,0.2,0.0,0.2,0.0
2030-01-02 19:00:00,2,1,2030,19,13410.593564161232,3919.416677940147,987.9574481226222,256.8689364890696,0.13,0.0,0.25,0.0,0.1,0.0,0.1,0.0
2030-01-02 20:00:00,2,1,2030,20,13289.85937740611,3849.554394484684,970.6465542078162,252.3681040740715,0.2,0.0,0.04,0.0,0.2,0.0,0.2,0.0
2030-01-02 21:00:00,2,1,2030,21,12704.475389714107,3668.4827618552195,924.8963343823323,240.47304700784292,0.41,0.0,0.09,0.0,0.4,0.0,0.4,0.0
2030-01-02 22:00:00,2,1,2030,22,11766.1159865043,3399.0139542412912,856.8892509928337,222.7912053265733,0.34,0.0,0.08,0.0,0.3,0.0,0.3,0.0
2030-01-02 23:00:00,2,1,2030,23,10672.453761524843,3099.6041680035937,781.4632129869462,203.18043534523926,0.31,0.0,0.17,0.0,0.3,0.0,0.3,0.0
2030-01-03 00:00:00,3,1,2030,0,9275.226278444474,2703.242641460356,681.5895523955886,177.21328357152566,0.28,0.0,0.13,0.0,0.3,0.0,0.3,0.0
2030-01-03 01:00:00,3,1,2030,1,8208.005907345962,2500.7845955281987,630.4703359587907,163.9222874034645,0.3,0.0,0.09,0.0,0.3,0.0,0.3,0.0
2030-01-03 02:00:00,3,1,2030,2,7602.97468102812,2375.317637485735,598.8251067088537,155.69452772148978,0.05,0.0,0.04,0.0,0.1,0.0,0.1,0.0
2030-01-03 03:00:00,3,1,2030,3,7360.526455507925,2298.326549596041,579.3511195219928,150.63129109282724,0.1,0.0,0.03,0.0,0.1,0.0,0.1,0.0
2030-01-03 04:00:00,3,1,2030,4,7339.895906321848,2385.297963693658,601.2593551784993,156.32743238918266,0.11,0.0,0.05,0.0,0.1,0.0,0.1,0.0
2030-01-03 05:00:00,3,1,2030,5,7845.200585698181,2606.290901154816,657.2470684120126,170.88423775005347,0.22,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-01-03 06:00:00,3,1,2030,6,8654.749840675931,2818.7292732948963,710.80053317588,184.8081385858075,0.24,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-01-03 07:00:00,3,1,2030,7,9907.61048955138,3099.6041680035937,781.3937369421151,203.16237152510732,0.27,0.04,0.0,0.0,0.3,0.0,0.3,0.0
2030-01-03 08:00:00,3,1,2030,8,10475.7475853454,3369.0729756175215,849.5526920961283,220.8836999392903,0.07,0.2,0.0,0.07,0.1,0.1,0.1,0.1
2030-01-03 09:00:00,3,1,2030,9,10488.65037789232,3552.9961300206787,895.803411736211,232.9088870571179,0.0,0.44,0.0,0.34,0.0,0.3,0.0,0.3
2030-01-03 10:00:00,3,1,2030,10,10345.442570331656,3688.4434142710656,929.8828893132177,241.76955126420938,0.0,0.59,0.0,0.6,0.0,0.5,0.0,0.5
2030-01-03 11:00:00,3,1,2030,11,10147.32577921571,3775.4148283686827,951.7911249697241,247.4656925605648,0.04,0.65,0.0,0.7,0.0,0.6,0.0,0.6
2030-01-03 12:00:00,3,1,2030,12,10032.186515595871,3741.1965670843747,943.2712555398284,245.25052650879192,0.01,0.65,0.0,0.76,0.0,0.6,0.0,0.6
2030-01-03 13:00:00,3,1,2030,13,10011.932540274482,3752.602654179144,946.2410386186174,246.02266998666158,0.05,0.53,0.0,0.75,0.1,0.6,0.1,0.6
2030-01-03 14:00:00,3,1,2030,14,10057.29828457866,3819.6134158609143,962.9886675879117,250.37705351867808,0.02,0.39,0.0,0.78,0.0,0.6,0.0,0.6
2030-01-03 15:00:00,3,1,2030,15,10141.677488824706,3852.4059162583762,971.3624820725587,252.55424528468635,0.02,0.24,0.0,0.57,0.0,0.5,0.0,0.5
2030-01-03 16:00:00,3,1,2030,16,10389.989742779477,3959.33798277184,998.0418446098068,259.4908795358163,0.08,0.06,0.0,0.41,0.1,0.3,0.1,0.3
2030-01-03 17:00:00,3,1,2030,17,11491.7537186272,4141.835376288151,1044.2925642498897,271.5160666536439,0.16,0.0,0.0,0.1,0.2,0.1,0.2,0.1
2030-01-03 18:00:00,3,1,2030,18,12646.600821160266,3992.130483169302,1006.5617140397025,261.7060455875892,0.11,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-03 19:00:00,3,1,2030,19,12952.19410183717,3856.683198918915,972.4822364626958,252.8453815230738,0.11,0.0,0.02,0.0,0.1,0.0,0.1,0.0
2030-01-03 20:00:00,3,1,2030,20,12903.856624310114,3789.6724372371445,955.4424976029045,248.415049419528,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-03 21:00:00,3,1,2030,21,12429.422874314698,3611.452326381372,910.4089021263567,236.7063144929708,0.07,0.0,0.0,0.0,0.1,0.0,0.1,0.0
2030-01-03 22:00:00,3,1,2030,22,11618.23547413505,3346.2608014279826,843.4670711358782,219.30143855521032,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-03 23:00:00,3,1,2030,23,10661.86348970028,3051.128297850824,769.2224948790388,199.9978486143712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 00:00:00,4,1,2030,0,9240.678227584698,2830.135360389666,713.5256033610615,185.51665691379728,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2030-01-04 01:00:00,4,1,2030,1,8205.411755048526,2617.696988249585,660.0111830590803,171.6029076381337,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2030-01-04 02:00:00,4,1,2030,2,7534.59485719249,2486.526986659737,626.8832086814759,162.9896341887472,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2030-01-04 03:00:00,4,1,2030,3,7379.384423148926,2405.2586161095046,606.496762757099,157.6891583624701,0.15,0.0,0.03,0.0,0.2,0.0,0.2,0.0
2030-01-04 04:00:00,4,1,2030,4,7328.003805801808,2496.50731286766,629.431514315091,163.65219368485387,0.18,0.0,0.0,0.0,0.2,0.0,0.2,0.0
2030-01-04 05:00:00,4,1,2030,5,7733.1398399567615,2728.906337423587,688.0425460268784,178.89106195273078,0.27,0.0,0.0,0.0,0.3,0.0,0.3,0.0
2030-01-04 06:00:00,4,1,2030,6,8541.123201815106,2951.325035771591,744.1052719624747,193.46737072450102,0.35,0.0,0.0,0.0,0.4,0.0,0.4,0.0
2030-01-04 07:00:00,4,1,2030,7,9781.721770255517,3245.031778461904,818.0061380462568,212.68159596901785,0.25,0.07,0.0,0.0,0.3,0.0,0.3,0.0
2030-01-04 08:00:00,4,1,2030,8,10363.13665013608,3527.3324340574477,889.3586983538477,231.23326157485192,0.24,0.26,0.0,0.04,0.2,0.0,0.2,0.0
2030-01-04 09:00:00,4,1,2030,9,10660.70091118198,3719.810153781682,937.7765072460228,243.82189185830222,0.3,0.46,0.0,0.17,0.3,0.1,0.3,0.1
2030-01-04 10:00:00,4,1,2030,10,10924.452357902066,3860.9604815794537,973.4527873998182,253.09772466121927,0.27,0.59,0.01,0.24,0.3,0.2,0.3,0.2
2030-01-04 11:00:00,4,1,2030,11,11120.988794896128,3952.209178337609,996.3875389578102,259.06076012617916,0.35,0.65,0.0,0.44,0.4,0.4,0.4,0.4
2030-01-04 12:00:00,4,1,2030,12,11158.096019754921,3916.5651561664545,987.4684688837173,256.74180196109387,0.87,0.65,0.0,0.5,0.9,0.4,0.9,0.4
2030-01-04 13:00:00,4,1,2030,13,11271.457719455779,3929.39700414807,990.5774018052035,257.5501245491955,0.85,0.59,0.04,0.22,0.9,0.2,0.9,0.2
2030-01-04 14:00:00,4,1,2030,14,11327.956950843267,3999.259287603533,1008.1097453286828,262.1085337512393,1.14,0.46,0.05,0.27,1.1,0.2,1.1,0.2
2030-01-04 15:00:00,4,1,2030,15,11539.886009265929,4033.4775488878413,1016.8759169478465,264.38773842354925,1.18,0.26,0.0,0.47,1.2,0.4,1.2,0.4
2030-01-04 16:00:00,4,1,2030,16,11786.828745556211,4144.686898061843,1044.805347707409,271.6493904096294,0.91,0.07,0.06,0.11,0.9,0.1,0.9,0.1
2030-01-04 17:00:00,4,1,2030,17,12928.66497828325,4335.738856899231,1093.2231564570081,284.2380206930797,1.01,0.0,0.06,0.02,1.0,0.0,1.0,0.0
2030-01-04 18:00:00,4,1,2030,18,13858.77459687204,4178.905159346152,1053.724417781502,273.96834857471464,0.7,0.0,0.05,0.0,0.7,0.0,0.7,0.0
2030-01-04 19:00:00,4,1,2030,19,13992.66246244887,4037.7548315483796,1018.0481376277065,264.6925157717976,0.74,0.0,0.03,0.0,0.7,0.0,0.7,0.0
2030-01-04 20:00:00,4,1,2030,20,13682.232027980986,3967.892548092917,1000.2099974795208,260.05459929905106,0.18,0.0,0.02,0.0,0.2,0.0,0.2,0.0
2030-01-04 21:00:00,4,1,2030,21,13024.06371017151,3779.6921110292215,953.0663416180174,247.7972488349421,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-04 22:00:00,4,1,2030,22,12056.540161703886,3501.668738094216,882.987934055946,229.57686290587333,0.34,0.0,0.02,0.0,0.3,0.0,0.3,0.0
2030-01-04 23:00:00,4,1,2030,23,11061.714682109665,3193.7043865354417,805.2646094504532,209.3687984884846,0.74,0.0,0.09,0.0,0.7,0.0,0.7,0.0
2030-01-05 00:00:00,5,1,2030,0,9746.117353054457,2741.738185405203,691.0799826003567,179.6807954703897,0.88,0.0,0.11,0.0,0.9,0.0,0.9,0.0
2030-01-05 01:00:00,5,1,2030,1,8609.912399331093,2535.0028568125067,639.2489839837468,166.20473582436807,0.96,0.0,0.14,0.0,1.0,0.0,1.0,0.0
2030-01-05 02:00:00,5,1,2030,2,7989.415809204257,2408.110137883197,607.1631276090127,157.86241311846135,1.02,0.0,0.23,0.0,1.0,0.0,1.0,0.0
2030-01-05 03:00:00,5,1,2030,3,7650.559132007386,2329.693289106657,587.4179852245609,152.72867617834646,0.97,0.0,0.39,0.0,1.0,0.0,1.0,0.0
2030-01-05 04:00:00,5,1,2030,4,7527.915460552659,2418.09046409112,609.6312704070691,158.50413027161972,1.1,0.0,0.48,0.0,1.1,0.0,1.1,0.0
2030-01-05 05:00:00,5,1,2030,5,7809.763165078584,2643.3606842128165,666.398554619792,173.2636242239581,0.98,0.0,0.47,0.0,1.0,0.0,1.0,0.0
2030-01-05 06:00:00,5,1,2030,6,8335.386182519747,2858.6505781265896,720.6976961770345,187.3814010231381,1.11,0.0,0.71,0.0,1.1,0.0,1.1,0.0
2030-01-05 07:00:00,5,1,2030,7,9039.218324867526,3142.376994608979,792.2738371780962,205.99119775185065,1.1,0.06,0.84,0.0,1.1,0.0,1.1,0.0
2030-01-05 08:00:00,5,1,2030,8,10118.761467481776,3416.1230848834457,861.3818355236775,223.95927718482878,0.81,0.25,0.94,0.01,0.8,0.0,0.8,0.0
2030-01-05 09:00:00,5,1,2030,9,11060.208191646061,3602.897761060295,908.2765485441745,236.15190266710968,0.91,0.45,0.97,0.06,0.9,0.1,0.9,0.1
2030-01-05 10:00:00,5,1,2030,10,11795.64535216589,3739.770806197528,942.8305477169652,245.13594238359875,0.7,0.57,1.0,0.28,0.7,0.2,0.7,0.2
2030-01-05 11:00:00,5,1,2030,11,12421.1437149989,3828.1679811819913,965.0438328994734,250.9113966194481,0.32,0.58,0.98,0.21,0.3,0.2,0.3,0.2
2030-01-05 12:00:00,5,1,2030,12,12687.776776236495,3793.9497198976833,956.4053331775638,248.6653866546818,0.89,0.44,1.01,0.11,0.9,0.1,0.9,0.1
2030-01-05 13:00:00,5,1,2030,13,13086.564637845686,3805.3558069924525,959.4164673142016,249.44828151024697,1.07,0.4,1.0,0.33,1.1,0.3,1.1,0.3
2030-01-05 14:00:00,5,1,2030,14,13046.456635184582,3872.366568674223,976.397289742018,253.86329538140052,0.71,0.31,1.01,0.39,0.7,0.3,0.7,0.3
2030-01-05 15:00:00,5,1,2030,15,12971.939748267372,3906.5848299585314,984.8877009559262,256.07080224568926,0.75,0.25,0.99,0.17,0.7,0.1,0.7,0.1
2030-01-05 16:00:00,5,1,2030,16,12880.117345422876,4013.5168964719946,1011.9385460625465,263.10402195915293,1.07,0.06,0.88,0.2,1.1,0.2,1.1,0.2
2030-01-05 17:00:00,5,1,2030,17,12705.080371366013,4200.2915726488445,1058.8332590830435,275.2966472988578,1.13,0.0,0.91,0.08,1.1,0.1,1.1,0.1
2030-01-05 18:00:00,5,1,2030,18,12851.81568572061,4047.735157756303,1020.5770457844561,265.35003192391923,0.75,0.0,0.81,0.0,0.7,0.0,0.7,0.0
2030-01-05 19:00:00,5,1,2030,19,12319.80601709822,3910.8621126190696,986.0230466116654,256.3659920648541,0.58,0.0,1.0,0.0,0.6,0.0,0.6,0.0
2030-01-05 20:00:00,5,1,2030,20,11689.851074724118,3842.425590050453,968.7460470252701,251.8739722778976,0.15,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-01-05 21:00:00,5,1,2030,21,11188.656327304114,3661.3539574209885,923.0854053325133,240.0022054434839,0.09,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-01-05 22:00:00,5,1,2030,22,10632.489788052619,3391.8851498070608,855.2114784572483,222.35498437322084,0.06,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-01-05 23:00:00,5,1,2030,23,9864.74918417078,3093.901124456209,779.9331233303899,202.78261198605875,0.07,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-01-06 00:00:00,6,1,2030,0,9002.837215887306,2730.332098310433,688.5190729553498,179.01495900546072,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 01:00:00,6,1,2030,1,8230.455940922075,2526.4482914914297,636.8801424373613,165.58883706222915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 02:00:00,6,1,2030,2,7659.183390012287,2399.55557256212,604.9131855382966,157.27742827417535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 03:00:00,6,1,2030,3,7407.9332807485425,2321.1387237855797,585.2412119193729,152.1627151189976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 04:00:00,6,1,2030,4,7338.201296072913,2409.535898770043,607.3721822228399,157.91676740075056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 05:00:00,6,1,2030,5,7453.487686672951,2633.380358004893,663.9291059673393,172.62156759713255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 06:00:00,6,1,2030,6,7650.405947340826,2848.670251918666,718.0270331698712,186.68702866693934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2030-01-06 07:00:00,6,1,2030,7,7556.609624622919,3130.9709075142096,789.3379371642072,205.22786362277256,0.0,0.04,0.92,0.0,0.0,0.0,0.0,0.0
2030-01-06 08:00:00,6,1,2030,8,8145.551427041129,3403.29123690183,858.1898444739999,223.12935959460668,0.0,0.14,0.52,0.0,0.0,0.0,0.0,0.0
2030-01-06 09:00:00,6,1,2030,9,8786.920847343405,3588.6401521918333,904.9107814803252,235.27680314211176,0.0,0.45,0.61,0.05,0.0,0.0,0.0,0.0
2030-01-06 10:00:00,6,1,2030,10,9124.922677603257,3725.5131973290663,939.3367352065096,244.22755119931682,0.0,0.6,0.15,0.1,0.0,0.1,0.0,0.1
2030-01-06 11:00:00,6,1,2030,11,9225.682551063092,3813.9103723135295,961.4677053674006,249.98160333849373,0.0,0.63,0.1,0.07,0.0,0.1,0.0,0.1
2030-01-06 12:00:00,6,1,2030,12,9309.5026582983,3779.6921110292215,952.8612169714986,247.7439163954805,0.0,0.58,0.06,0.11,0.0,0.1,0.0,0.1
2030-01-06 13:00:00,6,1,2030,13,9377.722905486984,3791.0981981239906,955.8611929608599,248.52391011279312,0.2,0.44,0.11,0.09,0.2,0.1,0.2,0.1
2030-01-06 14:00:00,6,1,2030,14,9155.740770420229,3858.108959805761,972.7790901448157,252.92256337777013,0.04,0.19,0.31,0.13,0.0,0.1,0.0,0.1
2030-01-06 15:00:00,6,1,2030,15,9171.471569258669,3892.3272210900695,981.2380388080817,255.12189008154667,0.01,0.1,0.07,0.12,0.0,0.1,0.0,0.1
2030-01-06 16:00:00,6,1,2030,16,9441.263724378457,3999.259287603533,1008.1886425163023,262.1290470285749,0.02,0.03,0.0,0.05,0.0,0.0,0.0,0.0
2030-01-06 17:00:00,6,1,2030,17,10595.309136903563,4184.608202893536,1054.9095795226276,274.276490718656,0.01,0.0,0.05,0.02,0.0,0.0,0.0,0.0
2030-01-06 18:00:00,6,1,2030,18,11762.282159128457,4033.4775488878413,1016.7951309122043,264.36673397158813,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2030-01-06 19:00:00,6,1,2030,19,12040.058198613966,3896.604503750608,982.36917718602,255.4159860569591,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2030-01-06 20:00:00,6,1,2030,20,11869.720841427794,3828.1679811819913,965.1562003942157,250.9406121709326,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2030-01-06 21:00:00,6,1,2030,21,11540.333959084175,3648.522109439373,919.664761587586,239.11283804413907,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2030-01-06 22:00:00,6,1,2030,22,11077.77186335034,3379.053301825445,852.0423527626413,221.53101163559256,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
2030-01-06 23:00:00,6,1,2030,23,10233.6706615945,3082.4950373614397,777.0429537414899,202.03116798989652,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
2030-01-07 00:00:00,7,1,2030,0,8983.341394348356,2808.748947086973,708.1025002647002,184.1066501144464,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2030-01-07 01:00:00,7,1,2030,1,7979.305321739606,2597.736335833739,654.9948127591053,170.29865137724934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-07 02:00:00,7,1,2030,2,7399.1680774171655,2467.9920951307363,622.1186253303246,161.75084259443895,0.03,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2030-01-07 03:00:00,7,1,2030,3,7085.79330790774,2386.723724580504,601.8871252535105,156.49065264005228,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2030-01-07 04:00:00,7,1,2030,4,7066.373291718213,2477.97242133866,624.6475628577483,162.40836630309326,0.03,0.0,0.9,0.0,0.0,0.0,0.0,0.0
2030-01-07 05:00:00,7,1,2030,5,7493.488780711154,2708.945685007741,682.8131252756147,177.53141260017503,0.1,0.0,0.98,0.0,0.1,0.0,0.1,0.0
2030-01-07 06:00:00,7,1,2030,6,8395.824279252316,2928.512861582052,738.4497503086334,191.9969350460264,0.11,0.0,1.0,0.0,0.1,0.0,0.1,0.0
2030-01-07 07:00:00,7,1,2030,7,9781.915297246745,3219.3680824986727,811.7889378910423,211.0651238801862,0.03,0.06,0.87,0.0,0.0,0.0,0.0,0.0
2030-01-07 08:00:00,7,1,2030,8,10371.9915361977,3500.24297720737,882.5991879460277,229.47578886311564,0.01,0.25,0.89,0.05,0.0,0.0,0.0,0.0
2030-01-07 09:00:00,7,1,2030,9,10567.832936907507,3691.2949360447583,930.6490003967749,241.96874018300412,0.05,0.47,0.78,0.3,0.1,0.3,0.1,0.3
2030-01-07 10:00:00,7,1,2030,10,10491.216514957356,3832.44526384253,966.0541254955557,251.17407267446882,0.03,0.61,0.84,0.56,0.0,0.5,0.0,0.5
2030-01-07 11:00:00,7,1,2030,11,10272.838775703762,3922.2681997138393,988.8145629572174,257.0917863375098,0.02,0.68,0.89,0.61,0.0,0.5,0.0,0.5
2030-01-07 12:00:00,7,1,2030,12,10139.198840685358,3886.6241775426847,979.9632816825223,254.79045328593168,0.0,0.67,0.94,0.68,0.0,0.6,0.0,0.6
2030-01-07 13:00:00,7,1,2030,13,10092.022922079814,3899.4560255243005,983.0485854688308,255.5926322703719,0.0,0.6,0.83,0.69,0.0,0.6,0.0,0.6
2030-01-07 14:00:00,7,1,2030,14,10124.188313151577,3967.892548092917,1000.4476755263364,260.1163956254414,0.0,0.45,0.75,0.63,0.0,0.5,0.0,0.5
